,actor_id,film_id,last_update
0,1,1,2006-02-15 05:05:03
1,1,23,2006-02-15 05:05:03
2,1,25,2006-02-15 05:05:03
3,1,106,2006-02-15 05:05:03
4,1,140,2006-02-15 05:05:03
5,1,166,2006-02-15 05:05:03
6,1,277,2006-02-15 05:05:03
7,1,361,2006-02-15 05:05:03
8,1,438,2006-02-15 05:05:03
9,1,499,2006-02-15 05:05:03
10,1,506,2006-02-15 05:05:03
11,1,509,2006-02-15 05:05:03
12,1,605,2006-02-15 05:05:03
13,1,635,2006-02-15 05:05:03
14,1,749,2006-02-15 05:05:03
15,1,832,2006-02-15 05:05:03
16,1,939,2006-02-15 05:05:03
17,1,970,2006-02-15 05:05:03
18,1,980,2006-02-15 05:05:03
19,2,3,2006-02-15 05:05:03
20,2,31,2006-02-15 05:05:03
21,2,47,2006-02-15 05:05:03
22,2,105,2006-02-15 05:05:03
23,2,132,2006-02-15 05:05:03
24,2,145,2006-02-15 05:05:03
25,2,226,2006-02-15 05:05:03
26,2,249,2006-02-15 05:05:03
27,2,314,2006-02-15 05:05:03
28,2,321,2006-02-15 05:05:03
29,2,357,2006-02-15 05:05:03
30,2,369,2006-02-15 05:05:03
31,2,399,2006-02-15 05:05:03
32,2,458,2006-02-15 05:05:03
33,2,481,2006-02-15 05:05:03
34,2,485,2006-02-15 05:05:03
35,2,518,2006-02-15 05:05:03
36,2,540,2006-02-15 05:05:03
37,2,550,2006-02-15 05:05:03
38,2,555,2006-02-15 05:05:03
39,2,561,2006-02-15 05:05:03
40,2,742,2006-02-15 05:05:03
41,2,754,2006-02-15 05:05:03
42,2,811,2006-02-15 05:05:03
43,2,958,2006-02-15 05:05:03
44,3,17,2006-02-15 05:05:03
45,3,40,2006-02-15 05:05:03
46,3,42,2006-02-15 05:05:03
47,3,87,2006-02-15 05:05:03
48,3,111,2006-02-15 05:05:03
49,3,185,2006-02-15 05:05:03
50,3,289,2006-02-15 05:05:03
51,3,329,2006-02-15 05:05:03
52,3,336,2006-02-15 05:05:03
53,3,341,2006-02-15 05:05:03
54,3,393,2006-02-15 05:05:03
55,3,441,2006-02-15 05:05:03
56,3,453,2006-02-15 05:05:03
57,3,480,2006-02-15 05:05:03
58,3,539,2006-02-15 05:05:03
59,3,618,2006-02-15 05:05:03
60,3,685,2006-02-15 05:05:03
61,3,827,2006-02-15 05:05:03
62,3,966,2006-02-15 05:05:03
63,3,967,2006-02-15 05:05:03
64,3,971,2006-02-15 05:05:03
65,3,996,2006-02-15 05:05:03
66,4,23,2006-02-15 05:05:03
67,4,25,2006-02-15 05:05:03
68,4,56,2006-02-15 05:05:03
69,4,62,2006-02-15 05:05:03
70,4,79,2006-02-15 05:05:03
71,4,87,2006-02-15 05:05:03
72,4,355,2006-02-15 05:05:03
73,4,379,2006-02-15 05:05:03
74,4,398,2006-02-15 05:05:03
75,4,463,2006-02-15 05:05:03
76,4,490,2006-02-15 05:05:03
77,4,616,2006-02-15 05:05:03
78,4,635,2006-02-15 05:05:03
79,4,691,2006-02-15 05:05:03
80,4,712,2006-02-15 05:05:03
81,4,714,2006-02-15 05:05:03
82,4,721,2006-02-15 05:05:03
83,4,798,2006-02-15 05:05:03
84,4,832,2006-02-15 05:05:03
85,4,858,2006-02-15 05:05:03
86,4,909,2006-02-15 05:05:03
87,4,924,2006-02-15 05:05:03
88,5,19,2006-02-15 05:05:03
89,5,54,2006-02-15 05:05:03
90,5,85,2006-02-15 05:05:03
91,5,146,2006-02-15 05:05:03
92,5,171,2006-02-15 05:05:03
93,5,172,2006-02-15 05:05:03
94,5,202,2006-02-15 05:05:03
95,5,203,2006-02-15 05:05:03
96,5,286,2006-02-15 05:05:03
97,5,288,2006-02-15 05:05:03
98,5,316,2006-02-15 05:05:03
99,5,340,2006-02-15 05:05:03
100,5,369,2006-02-15 05:05:03
101,5,375,2006-02-15 05:05:03
102,5,383,2006-02-15 05:05:03
103,5,392,2006-02-15 05:05:03
104,5,411,2006-02-15 05:05:03
105,5,503,2006-02-15 05:05:03
106,5,535,2006-02-15 05:05:03
107,5,571,2006-02-15 05:05:03
108,5,650,2006-02-15 05:05:03
109,5,665,2006-02-15 05:05:03
110,5,687,2006-02-15 05:05:03
111,5,730,2006-02-15 05:05:03
112,5,732,2006-02-15 05:05:03
113,5,811,2006-02-15 05:05:03
114,5,817,2006-02-15 05:05:03
115,5,841,2006-02-15 05:05:03
116,5,865,2006-02-15 05:05:03
117,6,29,2006-02-15 05:05:03
118,6,53,2006-02-15 05:05:03
119,6,60,2006-02-15 05:05:03
120,6,70,2006-02-15 05:05:03
121,6,112,2006-02-15 05:05:03
122,6,164,2006-02-15 05:05:03
123,6,165,2006-02-15 05:05:03
124,6,193,2006-02-15 05:05:03
125,6,256,2006-02-15 05:05:03
126,6,451,2006-02-15 05:05:03
127,6,503,2006-02-15 05:05:03
128,6,509,2006-02-15 05:05:03
129,6,517,2006-02-15 05:05:03
130,6,519,2006-02-15 05:05:03
131,6,605,2006-02-15 05:05:03
132,6,692,2006-02-15 05:05:03
133,6,826,2006-02-15 05:05:03
134,6,892,2006-02-15 05:05:03
135,6,902,2006-02-15 05:05:03
136,6,994,2006-02-15 05:05:03
137,7,25,2006-02-15 05:05:03
138,7,27,2006-02-15 05:05:03
139,7,35,2006-02-15 05:05:03
140,7,67,2006-02-15 05:05:03
141,7,96,2006-02-15 05:05:03
142,7,170,2006-02-15 05:05:03
143,7,173,2006-02-15 05:05:03
144,7,217,2006-02-15 05:05:03
145,7,218,2006-02-15 05:05:03
146,7,225,2006-02-15 05:05:03
147,7,292,2006-02-15 05:05:03
148,7,351,2006-02-15 05:05:03
149,7,414,2006-02-15 05:05:03
150,7,463,2006-02-15 05:05:03
151,7,554,2006-02-15 05:05:03
152,7,618,2006-02-15 05:05:03
153,7,633,2006-02-15 05:05:03
154,7,637,2006-02-15 05:05:03
155,7,691,2006-02-15 05:05:03
156,7,758,2006-02-15 05:05:03
157,7,766,2006-02-15 05:05:03
158,7,770,2006-02-15 05:05:03
159,7,805,2006-02-15 05:05:03
160,7,806,2006-02-15 05:05:03
161,7,846,2006-02-15 05:05:03
162,7,900,2006-02-15 05:05:03
163,7,901,2006-02-15 05:05:03
164,7,910,2006-02-15 05:05:03
165,7,957,2006-02-15 05:05:03
166,7,959,2006-02-15 05:05:03
167,8,47,2006-02-15 05:05:03
168,8,115,2006-02-15 05:05:03
169,8,158,2006-02-15 05:05:03
170,8,179,2006-02-15 05:05:03
171,8,195,2006-02-15 05:05:03
172,8,205,2006-02-15 05:05:03
173,8,255,2006-02-15 05:05:03
174,8,263,2006-02-15 05:05:03
175,8,321,2006-02-15 05:05:03
176,8,396,2006-02-15 05:05:03
177,8,458,2006-02-15 05:05:03
178,8,523,2006-02-15 05:05:03
179,8,532,2006-02-15 05:05:03
180,8,554,2006-02-15 05:05:03
181,8,752,2006-02-15 05:05:03
182,8,769,2006-02-15 05:05:03
183,8,771,2006-02-15 05:05:03
184,8,859,2006-02-15 05:05:03
185,8,895,2006-02-15 05:05:03
186,8,936,2006-02-15 05:05:03
187,9,30,2006-02-15 05:05:03
188,9,74,2006-02-15 05:05:03
189,9,147,2006-02-15 05:05:03
190,9,148,2006-02-15 05:05:03
191,9,191,2006-02-15 05:05:03
192,9,200,2006-02-15 05:05:03
193,9,204,2006-02-15 05:05:03
194,9,434,2006-02-15 05:05:03
195,9,510,2006-02-15 05:05:03
196,9,514,2006-02-15 05:05:03
197,9,552,2006-02-15 05:05:03
198,9,650,2006-02-15 05:05:03
199,9,671,2006-02-15 05:05:03
200,9,697,2006-02-15 05:05:03
201,9,722,2006-02-15 05:05:03
202,9,752,2006-02-15 05:05:03
203,9,811,2006-02-15 05:05:03
204,9,815,2006-02-15 05:05:03
205,9,865,2006-02-15 05:05:03
206,9,873,2006-02-15 05:05:03
207,9,889,2006-02-15 05:05:03
208,9,903,2006-02-15 05:05:03
209,9,926,2006-02-15 05:05:03
210,9,964,2006-02-15 05:05:03
211,9,974,2006-02-15 05:05:03
212,10,1,2006-02-15 05:05:03
213,10,9,2006-02-15 05:05:03
214,10,191,2006-02-15 05:05:03
215,10,236,2006-02-15 05:05:03
216,10,251,2006-02-15 05:05:03
217,10,366,2006-02-15 05:05:03
218,10,477,2006-02-15 05:05:03
219,10,480,2006-02-15 05:05:03
220,10,522,2006-02-15 05:05:03
221,10,530,2006-02-15 05:05:03
222,10,587,2006-02-15 05:05:03
223,10,694,2006-02-15 05:05:03
224,10,703,2006-02-15 05:05:03
225,10,716,2006-02-15 05:05:03
226,10,782,2006-02-15 05:05:03
227,10,914,2006-02-15 05:05:03
228,10,929,2006-02-15 05:05:03
229,10,930,2006-02-15 05:05:03
230,10,964,2006-02-15 05:05:03
231,10,966,2006-02-15 05:05:03
232,10,980,2006-02-15 05:05:03
233,10,983,2006-02-15 05:05:03
234,11,118,2006-02-15 05:05:03
235,11,205,2006-02-15 05:05:03
236,11,281,2006-02-15 05:05:03
237,11,283,2006-02-15 05:05:03
238,11,348,2006-02-15 05:05:03
239,11,364,2006-02-15 05:05:03
240,11,395,2006-02-15 05:05:03
241,11,429,2006-02-15 05:05:03
242,11,433,2006-02-15 05:05:03
243,11,453,2006-02-15 05:05:03
244,11,485,2006-02-15 05:05:03
245,11,532,2006-02-15 05:05:03
246,11,567,2006-02-15 05:05:03
247,11,587,2006-02-15 05:05:03
248,11,597,2006-02-15 05:05:03
249,11,636,2006-02-15 05:05:03
250,11,709,2006-02-15 05:05:03
251,11,850,2006-02-15 05:05:03
252,11,854,2006-02-15 05:05:03
253,11,888,2006-02-15 05:05:03
254,11,896,2006-02-15 05:05:03
255,11,928,2006-02-15 05:05:03
256,11,938,2006-02-15 05:05:03
257,11,969,2006-02-15 05:05:03
258,11,988,2006-02-15 05:05:03
259,12,16,2006-02-15 05:05:03
260,12,17,2006-02-15 05:05:03
